WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 00:00:47.871, 36.158, -74.705, 4.94, 280.740, 293.620000, 4.920, 11.5, 11.5, 1000.8, 1000.8, 0.0, 0.0, 13.740, 11.620, 349, 344, 10.0, 10.0, 69.3, 69.3, 7.6, 7.7, 264.9, 258.4, 1002.9, 1002.9, -6.470, 295.440, 0.00, 32.2009, 10.1272, 394.200, 31.2, 1486.968, NAN, NAN, NAN, NAN
2024/04/05, 00:01:47.871, 36.159, -74.707, 7.19, 278.650, 285.150000, 7.280, 11.6, 11.6, 1000.8, 1000.6, 0.0, 0.0, 13.740, 11.620, 346, 340, 10.3, 10.4, 69.4, 69.6, 6.8, 7.1, 255.4, 246.8, 1002.9, 1002.7, -6.430, 295.130, 0.00, 32.1860, 10.0945, 393.600, 31.3, 1486.832, NAN, NAN, NAN, NAN
2024/04/05, 00:02:47.871, 36.159, -74.710, 8.77, 278.120, 284.360000, 8.460, 11.6, 11.6, 1000.9, 1000.8, 0.0, 0.0, 13.740, 11.620, 347, 340, 10.9, 10.8, 69.0, 69.4, 6.9, 7.1, 253.4, 242.7, 1003.0, 1002.9, -6.330, 294.640, -0.00, 32.1863, 10.0815, 395.200, 31.7, 1486.785, NAN, NAN, NAN, NAN
2024/04/05, 00:03:47.871, 36.160, -74.713, 9.32, 281.870, 280.450000, 8.900, 11.6, 11.6, 1000.6, 1000.6, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.1, 11.3, 69.3, 69.5, 6.7, 7.1, 259.7, 250.4, 1002.7, 1002.7, -6.360, 294.500, -0.00, 32.1473, 10.1348, 390.800, 31.6, 1486.930, NAN, NAN, NAN, NAN
2024/04/05, 00:04:47.871, 36.160, -74.716, 9.51, 280.770, 288.320000, 9.150, 11.6, 11.6, 1000.9, 1000.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.1, 11.2, 69.2, 69.2, 7.0, 7.4, 252.2, 243.5, 1003.0, 1002.9, -6.290, 293.940, -0.00, 32.1250, 10.2172, 389.700, 31.6, 1487.200, NAN, NAN, NAN, NAN
2024/04/05, 00:05:47.871, 36.161, -74.719, 9.64, 281.840, 285.440000, 9.210, 11.6, 11.6, 1000.9, 1000.8, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.4, 11.4, 69.2, 69.5, 7.0, 7.3, 256.4, 247.0, 1003.0, 1002.9, -6.300, 293.950, -0.01, 32.1252, 10.3058, 387.500, 31.5, 1487.519, NAN, NAN, NAN, NAN
2024/04/05, 00:06:47.871, 36.162, -74.722, 9.79, 281.080, 282.200000, 9.380, 11.6, 11.6, 1000.9, 1000.8, 0.0, 0.0, 13.740, 11.620, 348, 341, 11.3, 11.3, 69.3, 69.5, 6.7, 7.0, 259.1, 247.8, 1003.0, 1002.9, -6.270, 293.940, -0.01, 32.1600, 10.5147, 375.600, 31.7, 1488.309, NAN, NAN, NAN, NAN
2024/04/05, 00:07:47.871, 36.162, -74.725, 9.66, 280.910, 283.770000, 9.170, 11.5, 11.6, 1001.0, 1000.8, 0.0, 0.0, 13.740, 11.620, 346, 339, 11.4, 11.2, 69.4, 69.5, 7.1, 7.3, 254.0, 243.0, 1003.1, 1002.9, -6.360, 294.050, -0.01, 32.2176, 10.7628, 364.800, 31.7, 1489.262, NAN, NAN, NAN, NAN
2024/04/05, 00:08:47.871, 36.163, -74.728, 9.66, 281.950, 277.710000, 9.440, 11.5, 11.5, 1000.7, 1000.9, 0.0, 0.0, 13.740, 11.620, 347, 340, 10.8, 10.9, 69.7, 69.7, 6.1, 6.5, 260.3, 248.6, 1002.8, 1003.0, -6.330, 293.640, -0.01, 32.2779, 10.7889, 355.600, 31.8, 1489.427, NAN, NAN, NAN, NAN
2024/04/05, 00:09:47.871, 36.163, -74.732, 9.79, 282.190, 282.500000, 9.470, 11.5, 11.5, 1001.0, 1000.9, 0.0, 0.0, 13.740, 11.620, 347, 340, 10.6, 10.8, 70.3, 70.3, 6.0, 6.4, 258.6, 247.2, 1003.1, 1003.0, -6.380, 293.710, -0.01, 32.3808, 10.5243, 348.600, 31.9, 1488.610, NAN, NAN, NAN, NAN
2024/04/05, 00:10:47.871, 36.164, -74.735, 9.80, 281.880, 281.160000, 9.510, 11.4, 11.4, 1001.2, 1001.0, 0.0, 0.0, 13.740, 11.620, 347, 341, 10.8, 11.0, 70.3, 70.5, 6.1, 6.6, 258.6, 248.9, 1003.3, 1003.1, -6.400, 293.750, -0.02, 32.5509, 10.3811, 376.900, 32.0, 1488.305, NAN, NAN, NAN, NAN
2024/04/05, 00:11:47.872, 36.164, -74.738, 9.75, 280.360, 276.970000, 9.380, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 346, 340, 11.1, 11.0, 70.8, 71.0, 6.5, 6.6, 257.4, 247.3, 1003.0, 1003.0, -6.400, 294.170, -0.01, 32.6358, 10.2506, 394.500, 31.9, 1487.940, NAN, NAN, NAN, NAN
2024/04/05, 00:12:47.872, 36.165, -74.741, 9.77, 280.610, 274.600000, 9.530, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 345, 339, 10.7, 11.0, 70.6, 71.0, 6.0, 6.5, 256.1, 246.4, 1003.0, 1003.0, -6.300, 294.210, -0.01, 32.6420, 10.0766, 436.400, 31.8, 1487.321, NAN, NAN, NAN, NAN
2024/04/05, 00:13:47.872, 36.165, -74.744, 9.71, 280.570, 286.750000, 9.190, 11.4, 11.4, 1001.2, 1000.9, 0.0, 0.0, 13.740, 11.620, 346, 339, 11.2, 11.2, 70.6, 70.7, 6.9, 7.2, 254.4, 243.6, 1003.3, 1003.0, -6.450, 294.300, -0.01, 32.6505, 10.0778, 453.100, 31.9, 1487.336, NAN, NAN, NAN, NAN
2024/04/05, 00:14:47.872, 36.166, -74.748, 9.57, 281.630, 278.110000, 9.550, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 345, 339, 11.1, 11.4, 70.3, 70.3, 6.4, 6.9, 258.1, 248.5, 1003.0, 1003.0, -6.380, 294.420, -0.01, 32.6614, 10.0748, 480.900, 31.8, 1487.338, NAN, NAN, NAN, NAN
2024/04/05, 00:15:47.872, 36.166, -74.751, 9.40, 281.580, 284.550000, 9.270, 11.4, 11.4, 1000.9, 1000.9, 0.0, 0.0, 13.740, 11.620, 343, 338, 11.9, 12.1, 69.9, 69.9, 7.6, 8.1, 251.9, 244.8, 1003.0, 1003.0, -6.340, 294.760, -0.01, 32.6536, 9.9651, 499.500, 31.6, 1486.933, NAN, NAN, NAN, NAN
